Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2012-06-08,1023759.9,909490.64,1133520.66,1086231.47,12
2012-06-15,1032361.3,926220.39,1138353.73,1019555.51,12
2012-06-22,1026138.38,919848.62,1137870.53,981386.25,12
2012-06-29,1000151.03,889678.07,1108941.75,943124.74,12
2012-07-06,970382.76,863133.74,1075149.4,1014898.78,12
2012-07-13,957142.88,854067.13,1071051.08,960312.75,12
2012-07-20,961625.55,862588.83,1072579.17,941550.34,12
2012-07-27,967622.09,862012.44,1075028.87,916967.92,12
2012-08-03,967662.54,867807.17,1070288.09,958667.23,12
2012-08-10,976960.76,868620.04,1092982.8,984689.9,12
2012-08-17,1011091.24,902735.82,1118703.93,1005003.12,12
2012-08-24,1053418.22,945835.27,1165444.83,1048101.39,12
2012-08-31,1059915.55,952956.21,1169348.26,1061943.49,12
2012-09-07,1006454.31,900981.64,1115662.16,955146.04,12
2012-09-14,925253.21,816673.37,1037894.87,885892.37,12
2012-09-21,880343.52,765934.55,985955.64,922735.37,12
2012-09-28,901996.43,794552.93,1005450.05,880415.67,12
2012-10-05,954461.83,846511.38,1067608.03,979825.92,12
2012-10-12,978154.34,869468.19,1089408.78,934917.47,12
2012-10-19,959903.72,847175.17,1064836.03,960945.43,12
2012-10-26,948344.83,841125.6,1056028.82,974697.6,12
2012-10-28,954697.64,839535.88,1057561.38,,12
2012-11-04,1019442.78,915714.63,1127909.87,,12
2012-11-11,1119629.35,1008580.51,1225893.39,,12
2012-11-18,1195454.65,1086968.07,1300984.22,,12
2012-11-25,1228316.34,1121728.5,1339943.74,,12
2012-12-02,1260686.16,1158381.3,1371463.14,,12
2012-12-09,1332609.51,1229547.68,1446994.42,,12
2012-12-16,1410249.22,1302723.94,1520824.42,,12
2012-12-23,1400479.81,1293853.47,1505150.16,,12
2012-12-30,1248726.15,1133345.25,1369400.12,,12
2013-01-06,1015492.05,900673.46,1115153.4,,12
2013-01-13,841394.23,737858.81,947919.11,,12
2010-02-05,1939133.43,1733530.98,2133917.61,1967220.53,13
2010-02-12,1957752.25,1730653.1,2159914.12,2030933.46,13
2010-02-19,1907497.91,1718896.41,2106610.78,1970274.64,13
2010-02-26,1869576.65,1671002.44,2082104.95,1817850.32,13
2010-03-05,1858454.06,1645988.21,2077786.73,1939980.43,13
2010-03-12,1848801.38,1638072.29,2057085.25,1840686.94,13
2010-03-19,1839430.81,1626563.97,2034158.01,1879794.89,13
2010-03-26,1856925.28,1647402.22,2065340.18,1882095.98,13
2010-04-02,1905027.14,1698714.32,2118884.39,2142482.14,13
2010-04-09,1943874.21,1729061.22,2139352.96,1898321.33,13
2010-04-16,1935395.48,1730301.08,2151512.24,1819660.44,13
2010-04-23,1893617.6,1684929.89,2106799.13,1909330.77,13
2010-04-30,1868895.4,1654793.28,2069906.99,1785823.37,13
2010-05-07,1884968.04,1682068.28,2090152.85,2005478.46,13
2010-05-14,1912654.11,1698039.97,2115173.94,1890273.44,13
2010-05-21,1914859.79,1710837.23,2110217.28,1853657.6,13
2010-05-28,1900818.27,1696138.14,2098357.98,1877358.86,13
2010-06-04,1914312.29,1711628.76,2124838.9,2022705.22,13
2010-06-11,1969904.99,1770361.96,2166184.25,2037880.96,13
2010-06-18,2023446.67,1806371.08,2227725.85,2003435.31,13
2010-06-25,2020188.97,1817475.54,2226830.97,1970340.25,13
2010-07-02,1961068.54,1760587.49,2180339.87,2018314.71,13
2010-07-09,1901745.38,1709260.45,2102439.34,1870843.9,13
2010-07-16,1885835.8,1671530.8,2101069.26,1932231.05,13
2010-07-23,1899207.36,1682931.2,2106787.4,1907351.2,13
2010-07-30,1902352.13,1697666.14,2110143.15,1817887.23,13
2010-08-06,1891974.78,1684389.63,2098099.99,1969121.45,13
2010-08-13,1903506.47,1668974.66,2092433.44,1877592.55,13
2010-08-20,1948908.15,1745455.12,2154071.36,1997397.63,13
2010-08-27,1978752.07,1768520.29,2172619.93,1908278.27,13
2010-09-03,1933068.64,1738191.57,2148017.02,1911852.58,13
2010-09-10,1824688.16,1611377.28,2033192.2,1772143.94,13
2010-09-17,1743188.71,1550457.33,1956863.52,1790279.74,13
2010-09-24,1759592.05,1538887.52,1959415.82,1705655.09,13
2010-10-01,1842190.21,1630254.41,2041045.29,1765584.48,13
2010-10-08,1892578.75,1686390.31,2095439.33,1871924.07,13
2010-10-15,1864294.46,1651895.98,2074264.9,1851431.06,13
2010-10-22,1819512.84,1613058.54,2029503.34,1796949.59,13
2010-10-29,1850077.8,1631304.35,2066016.67,1887895.07,13
2010-11-05,1961628.45,1758020.64,2162384.61,1854967.66,13
2010-11-12,2070589.55,1856753.48,2274824.91,1939964.63,13
2010-11-19,2124140.22,1932341.81,2331017.19,1925393.91,13
2010-11-26,2187556.81,1974636.2,2393182.06,2766400.05,13
2010-12-03,2368507.21,2156186.63,2590864.01,2083379.89,13
2010-12-10,2651013.15,2456490.09,2851036.42,2461468.35,13
2010-12-17,2843356.52,2638912.37,3066853.65,2771646.81,13
2010-12-24,2735350.92,2538264.21,2960588.72,3595903.2,13
2010-12-31,2317135.78,2117090.21,2532501.57,1675292.0,13
2011-01-07,1823431.57,1586602.18,2019965.61,1744544.39,13
2011-01-14,1541573.7,1341058.23,1740683.45,1682316.31,13
2011-01-21,1573303.13,1360088.68,1775494.7,1770177.37,13
2011-01-28,1782714.3,1574009.95,1983275.2,1633663.12,13
2011-02-04,1957586.08,1741432.88,2159796.17,1848186.58,13
2011-02-11,1998626.94,1794373.92,2201541.17,1944438.9,13
2011-02-18,1954132.88,1740218.81,2163179.98,2003480.59,13
2011-02-25,1911605.62,1705775.52,2102158.93,1831933.95,13
2011-03-04,1898172.67,1688053.51,2088636.8,1894960.68,13
2011-03-11,1890378.28,1668761.48,2102394.51,1852432.58,13
2011-03-18,1880055.38,1676568.63,2071138.02,1852443.78,13
2011-03-25,1891951.02,1684803.07,2085237.68,1807545.43,13
2011-04-01,1937483.9,1721097.72,2133193.98,1864238.64,13
2011-04-08,1982663.12,1760696.58,2175979.63,1887465.04,13
2011-04-15,1984310.1,1779792.87,2178525.73,1950994.04,13
2011-04-22,1946013.66,1726277.3,2157526.79,2124316.34,13
2011-04-29,1916016.7,1721729.5,2114740.48,1895583.12,13
2011-05-06,1926722.95,1712251.71,2135865.09,1986380.4,13
2011-05-13,1956803.89,1754487.55,2161402.35,1958823.56,13
2011-05-20,1965596.73,1759393.06,2169970.4,1860923.55,13
2011-05-27,1952552.7,1761602.96,2160988.89,1866369.93,13
2011-06-03,1959519.68,1748367.56,2159896.47,1935593.87,13
2011-06-10,2010496.9,1805010.69,2227487.92,1997816.98,13
2011-06-17,2070281.71,1858254.27,2271643.79,2086433.49,13
2011-06-24,2080343.36,1866858.63,2292673.92,2009163.08,13
2011-07-01,2029158.69,1824307.44,2232303.58,2048035.74,13
2011-07-08,1966483.49,1755443.09,2173238.99,2021699.38,13
2011-07-15,1943320.26,1735798.69,2163830.83,1956813.31,13
2011-07-22,1955686.11,1753764.14,2164558.41,1987089.36,13
2011-07-29,1963629.25,1757120.27,2181549.9,1880785.69,13
2011-08-05,1954712.27,1730436.93,2169706.24,2076231.8,13
2011-08-12,1960998.58,1737558.42,2166467.6,1970341.38,13
2011-08-19,2003471.47,1787265.92,2231988.85,2090340.98,13
2011-08-26,2042519.49,1841365.7,2251532.74,2035244.54,13
2011-09-02,2013331.17,1805344.2,2227527.43,1953628.82,13
2011-09-09,1912028.66,1703312.58,2116566.78,1872921.31,13
2011-09-16,1819519.75,1616802.3,2038483.74,1923223.82,13
2011-09-23,1818499.77,1628674.16,2032015.18,1847430.96,13
2011-09-30,1897014.82,1687599.13,2103665.99,1835662.69,13
2011-10-07,1960566.53,1749317.45,2175700.43,2067232.56,13
2011-10-14,1945595.16,1732150.17,2150901.68,1929659.07,13
2011-10-21,1897014.67,1693484.47,2111710.37,1973544.27,13
2011-10-28,1911150.05,1716497.43,2117075.88,1948733.81,13
2011-11-04,2013853.7,1802266.4,2230093.76,2036317.54,13
2011-11-11,2130793.75,1923563.64,2348199.46,2111592.09,13
2011-11-18,2193791.29,1995381.62,2406489.1,2016323.51,13
2011-11-25,2247381.84,2044072.07,2459626.15,2864170.61,13
2011-12-02,2403844.86,2194865.8,2611997.12,2051315.66,13
2011-12-09,2678962.38,2483386.09,2887125.54,2462779.06,13
2011-12-16,2906281.25,2715976.3,3111913.25,2760346.71,13
2011-12-23,2861154.31,2656136.79,3073716.27,3556766.03,13
2011-12-30,2487372.14,2284841.72,2702885.12,1969056.91,13
2012-01-06,1984621.94,1786244.57,2210529.24,1865752.78,13
2012-01-13,1650603.21,1439705.62,1854751.01,1794962.64,13
2012-01-20,1631337.32,1429483.25,1836540.69,1811606.21,13
2012-01-27,1825884.24,1608839.93,2023563.09,1733983.09,13
2012-02-03,2019539.83,1803295.32,2238598.3,1927780.74,13
2012-02-10,2084740.58,1874589.72,2294323.9,2069284.57,13
2012-02-17,2048940.04,1835838.05,2261329.79,2214477.06,13
2012-02-24,2002171.75,1794506.92,2220707.89,1929768.03,13
2012-03-02,1985008.64,1773405.23,2196198.38,1969742.76,13
2012-03-09,1978305.31,1755768.44,2178550.22,1986445.65,13
2012-03-16,1967518.05,1751426.43,2173066.74,2025582.62,13
2012-03-23,1973822.88,1764054.91,2168299.52,1904421.74,13
2012-03-30,2014850.61,1809168.08,2224618.12,1948982.7,13
2012-04-06,2064062.35,1863984.01,2280993.96,2271614.76,13
2012-04-13,2075211.62,1862250.16,2285319.52,2057637.86,13
2012-04-20,2041377.7,1846922.64,2256354.05,1955689.12,13
2012-04-27,2006304.21,1806786.39,2224295.6,1970121.65,13
2012-05-04,2009895.21,1809546.14,2214622.23,1995994.51,13
2012-05-11,2039926.35,1825413.55,2244823.16,2080764.17,13
2012-05-18,2054321.73,1829134.56,2272631.42,2131900.55,13
2012-05-25,2042837.89,1850935.18,2270250.58,2043349.41,13
2012-06-01,2043077.66,1828819.8,2261680.87,2035431.39,13
2012-06-08,2087105.25,1875582.62,2296033.88,2182437.9,13
2012-06-15,2149946.07,1939415.77,2357730.21,2152229.11,13
2012-06-22,2171813.36,1952140.89,2380154.19,2094373.0,13
2012-06-29,2129194.21,1915657.48,2345951.31,2037663.71,13
2012-07-06,2063822.79,1846984.57,2284239.23,2184980.35,13
2012-07-13,2032070.29,1815963.4,2245965.31,2002750.99,13
2012-07-20,2040806.92,1852306.88,2269347.97,2053089.32,13
2012-07-27,2051950.04,1845682.62,2264954.17,1914430.53,13
2012-08-03,2044546.78,1848879.79,2257208.55,2044148.23,13
2012-08-10,2045272.96,1835636.2,2268129.66,2041019.92,13
2012-08-17,2082345.25,1874033.61,2287071.71,2095769.18,13
2012-08-24,2127156.41,1924987.32,2325586.14,2059458.25,13
2012-08-31,2113154.14,1914039.6,2326812.56,2073855.42,13
2012-09-07,2020658.72,1795734.95,2221708.34,2165796.31,13
2012-09-14,1918974.4,1725189.47,2134839.68,1919917.03,13
2012-09-21,1899103.96,1690263.82,2120270.66,1938379.66,13
2012-09-28,1969159.38,1760276.09,2190043.04,1927664.11,13
2012-10-05,2042592.52,1829314.64,2237241.2,2041918.74,13
2012-10-12,2041529.72,1827869.41,2262669.48,1999079.44,13
2012-10-19,1991706.75,1768148.25,2186632.27,2018010.15,13
2012-10-26,1989436.87,1758364.16,2191150.73,2035189.66,13
2012-10-28,2006722.81,1799322.9,2200907.14,,13
2012-11-04,2115621.58,1903553.1,2319530.5,,13
2012-11-11,2228581.51,2016188.16,2426227.95,,13
2012-11-18,2286213.23,2076588.73,2496931.6,,13
2012-11-25,2345674.54,2145513.27,2552269.5,,13
2012-12-02,2517267.22,2287851.35,2739858.18,,13
2012-12-09,2798021.82,2583362.49,3008102.41,,13
2012-12-16,3005734.38,2802251.08,3205194.74,,13
2012-12-23,2923412.56,2710576.74,3117576.4,,13
2012-12-30,2522453.49,2301083.35,2733232.98,,13
2013-01-06,2024305.38,1816361.85,2230415.8,,13
2013-01-13,1721474.55,1505209.44,1937040.78,,13
2010-02-05,2193529.07,1941218.94,2451092.27,2623469.95,14
2010-02-12,2179523.44,1937646.03,2445999.92,1704218.84,14
2010-02-19,2126077.3,1864598.84,2366001.59,2204556.7,14
2010-02-26,2123707.91,1872615.39,2362268.29,2095591.63,14
2010-03-05,2158868.38,1915294.18,2425048.97,2237544.75,14
2010-03-12,2167784.22,1927163.53,2424571.74,2156035.06,14
2010-03-19,2141525.4,1892123.31,2390581.25,2066219.3,14
2010-03-26,2137621.34,1881192.82,2373610.63,2050396.27,14
2010-04-02,2192468.96,1947803.96,2440473.59,2495630.51,14
2010-04-09,2260619.39,2016565.32,2500952.09,2258781.28,14
2010-04-16,2265770.14,2018232.84,2494511.87,2121788.61,14
2010-04-23,2198001.37,1946636.48,2418346.58,2138144.91,14
2010-04-30,2131114.94,1884069.02,2377640.98,2082355.12,14
2010-05-07,2137359.87,1884856.2,2369904.77,2370116.52,14
2010-05-14,2206441.38,1971541.53,2452858.65,2129771.13,14
2010-05-21,2266106.44,2011712.49,2518211.23,2108187.1,14
2010-05-28,2271102.63,2019549.23,2513623.83,2227152.16,14
2010-06-04,2246341.96,2001040.61,2504773.17,2363601.47,14
2010-06-11,2237550.91,2002458.55,2479599.41,2249570.04,14
2010-06-18,2243597.82,1999135.12,2496549.91,2248645.59,14
2010-06-25,2221309.15,1966727.54,2456434.96,2246179.91,14
2010-07-02,2151125.09,1900018.88,2401594.22,2334788.42,14
2010-07-09,2070913.42,1831857.37,2320033.13,2236209.13,14
2010-07-16,2031646.06,1774359.55,2262476.49,2130287.27,14
2010-07-23,2035933.61,1779090.68,2266842.35,2044155.39,14
2010-07-30,2042739.12,1778454.33,2308540.06,2054843.28,14
2010-08-06,2029943.96,1772983.34,2266826.39,2219813.5,14
2010-08-13,2026266.81,1793272.95,2294297.94,2052984.81,14
2010-08-20,2065599.71,1811216.25,2309926.04,2057138.31,14
2010-08-27,2125518.3,1875037.32,2358306.98,2020332.07,14
2010-09-03,2139394.79,1908553.48,2384441.95,2182563.66,14
2010-09-10,2075807.44,1829985.44,2320452.95,2191767.76,14
2010-09-17,1984573.42,1737255.74,2225616.4,1953539.85,14
2010-09-24,1944832.88,1715120.69,2195794.86,1879891.13,14
2010-10-01,1975955.49,1742668.91,2222909.98,1855703.66,14
2010-10-08,2023089.95,1771524.18,2273764.31,2091663.2,14
2010-10-15,2034555.29,1791423.88,2290104.6,1932162.63,14
2010-10-22,2028626.11,1791786.97,2267866.42,1936621.09,14
2010-10-29,2061373.52,1818263.42,2308046.02,1984768.34,14
2010-11-05,2142028.88,1898396.83,2409310.7,2078417.47,14
2010-11-12,2217517.01,1968351.84,2463657.32,2092189.06,14
2010-11-19,2257236.13,2006258.29,2512072.86,1968462.58,14
2010-11-26,2322755.61,2073949.27,2568462.77,2921709.71,14
2010-12-03,2503806.02,2246381.57,2741875.85,2258489.63,14
2010-12-10,2773766.24,2527111.56,3040831.8,2600519.26,14
2010-12-17,2944047.63,2710800.81,3198722.71,2762861.41,14
2010-12-24,2814215.07,2569250.06,3066761.37,3818686.45,14
2010-12-31,2383246.71,2151093.98,2633373.42,1623716.46,14
2011-01-07,1892011.33,1650387.1,2143436.65,1864746.1,14
2011-01-14,1627385.34,1398016.15,1883863.24,1699095.9,14
2011-01-21,1678554.5,1437595.25,1908004.88,1743188.87,14
2011-01-28,1889620.17,1644563.32,2126426.79,1613718.38,14
2011-02-04,2039274.48,1789772.27,2301279.58,1995891.87,14
2011-02-11,2046064.38,1800061.32,2285533.94,1980405.03,14
2011-02-18,1991668.23,1740240.66,2244565.3,2019031.67,14
2011-02-25,1979107.34,1715053.14,2230106.82,1875708.88,14
2011-03-04,2013375.26,1776387.25,2252272.93,2041215.61,14
2011-03-11,2031171.66,1788142.87,2272344.83,1931104.67,14
2011-03-18,2009071.0,1771926.94,2247156.55,1932491.42,14
2011-03-25,1997576.89,1751979.16,2247143.77,1879451.23,14
2011-04-01,2043968.54,1783036.21,2279953.94,1869110.55,14
2011-04-08,2116872.39,1880099.02,2364788.92,2037798.88,14
2011-04-15,2137896.33,1896476.69,2374566.19,1974960.86,14
2011-04-22,2080472.55,1821699.85,2344602.42,2256461.39,14
2011-04-29,2007666.75,1769402.02,2245709.1,1930617.64,14
2011-05-06,1999874.04,1755426.33,2260438.06,2095599.93,14
2011-05-13,2063367.04,1826171.3,2308585.75,2004330.3,14
2011-05-20,2130975.04,1872754.7,2362676.52,1959967.8,14
2011-05-27,2146779.21,1908078.75,2389637.97,2080694.24,14
2011-06-03,2124526.54,1885963.54,2376251.31,2079899.47,14
2011-06-10,2112184.72,1867734.32,2355310.16,2132446.0,14
2011-06-17,2119315.51,1871436.32,2367168.28,2082083.34,14
2011-06-24,2106133.71,1873395.25,2332144.34,2069523.52,14
2011-07-01,2044245.79,1795949.85,2295334.93,2074668.19,14
2011-07-08,1962523.01,1706099.35,2226049.73,2063401.06,14
2011-07-15,1914962.41,1658402.98,2144648.86,1953544.76,14
2011-07-22,1914962.08,1678658.5,2171842.0,1882070.88,14
2011-07-29,1925382.74,1673250.34,2181292.5,1871021.01,14
2011-08-05,1916296.75,1650031.11,2161867.24,2066020.69,14
2011-08-12,1908694.06,1678122.12,2159062.25,1928773.82,14
2011-08-19,1941007.01,1697077.07,2158759.71,1896873.99,14
2011-08-26,2002781.1,1763113.75,2243273.51,2273470.62,14
2011-09-02,2030349.77,1815128.54,2269600.61,1750891.47,14
2011-09-09,1980202.38,1751439.59,2228201.64,2202742.9,14
2011-09-16,1888707.3,1649063.87,2142384.05,1864637.89,14
2011-09-23,1836831.0,1597531.18,2082601.51,1871555.64,14
2011-09-30,1858900.65,1597480.36,2103871.36,1809989.29,14
2011-10-07,1909402.14,1659973.73,2159229.49,2078796.76,14
2011-10-14,1929170.28,1692797.15,2167135.62,1890870.75,14
2011-10-21,1923189.11,1684126.68,2183001.5,2009004.59,14
2011-10-28,1947116.13,1714021.77,2198646.38,2056846.12,14
2011-11-04,2022766.67,1780260.27,2264488.84,2174056.71,14
2011-11-11,2104252.26,1855556.83,2341380.02,2081534.65,14
2011-11-18,2149307.2,1895343.35,2383869.62,1969360.72,14
2011-11-25,2203064.88,1948273.58,2456088.6,2685351.81,14
2011-12-02,2360838.11,2121159.78,2588020.52,2143080.57,14
2011-12-09,2624802.26,2387511.13,2874824.92,2470581.29,14
2011-12-16,2830131.45,2579396.5,3070604.3,2594363.09,14
2011-12-23,2761319.76,2516998.47,3008138.06,3369068.99,14
2011-12-30,2371490.73,2123276.13,2607082.04,1914148.89,14
2012-01-06,1866167.48,1617530.42,2101527.8,1859144.96,14
2012-01-13,1545200.44,1293894.16,1793500.13,1696248.27,14
2012-01-20,1544345.21,1308563.58,1806943.36,1789113.32,14
2012-01-27,1742761.98,1495183.92,1982460.84,1595362.27,14
2012-02-03,1913231.98,1671713.82,2170510.53,1877410.36,14
2012-02-10,1939778.26,1694487.09,2177681.97,2077256.24,14
2012-02-17,1883984.49,1621231.06,2128999.42,2020550.99,14
2012-02-24,1857060.7,1594882.18,2116900.51,1875040.16,14
2012-03-02,1883848.35,1652911.53,2129473.34,1926004.99,14
2012-03-09,1904114.24,1671043.4,2164250.59,2020839.31,14
2012-03-16,1882468.82,1651433.49,2102897.34,1941040.5,14
2012-03-23,1859569.47,1624499.87,2121243.27,1893447.71,14
2012-03-30,1890814.26,1639117.32,2131422.75,1905033.01,14
2012-04-06,1960069.81,1710842.24,2217583.14,2376022.26,14
2012-04-13,1989700.08,1764928.13,2231405.96,1912909.69,14
2012-04-20,1938555.83,1703278.91,2189191.73,1875686.44,14
2012-04-27,1856354.79,1612353.0,2114461.0,1784029.95,14
2012-05-04,1828395.54,1601563.36,2079600.47,1949354.29,14
2012-05-11,1877569.36,1625978.98,2121216.56,1987531.05,14
2012-05-18,1944835.18,1698945.04,2197235.89,1932233.17,14
2012-05-25,1965679.14,1720069.82,2221673.69,2030869.61,14
2012-06-01,1941370.91,1684028.83,2184836.7,2049485.49,14
2012-06-08,1919492.23,1679884.03,2155359.77,2099615.88,14
2012-06-15,1919920.87,1682950.74,2168285.3,1905733.68,14
2012-06-22,1908472.03,1665128.44,2164439.14,1660228.88,14
2012-06-29,1849580.24,1605491.17,2096996.43,1591835.02,14
2012-07-06,1761953.53,1503072.31,1999855.92,1862128.95,14
2012-07-13,1700234.72,1445891.79,1935486.28,1544422.35,14
2012-07-20,1688254.77,1452890.24,1929587.32,1553250.16,14
2012-07-27,1694872.9,1434196.31,1949453.17,1479514.66,14
2012-08-03,1683947.63,1429166.06,1927361.02,1656886.46,14
2012-08-10,1667534.18,1409411.86,1896124.36,1648570.03,14
2012-08-17,1686189.37,1437199.43,1941404.51,1660433.3,14
2012-08-24,1741237.65,1497695.13,1990744.17,1621841.33,14
2012-08-31,1774598.76,1528753.7,2030749.2,1613342.19,14
2012-09-07,1732835.24,1464966.19,1977207.04,1904512.34,14
2012-09-14,1637621.99,1391235.41,1873096.46,1554794.22,14
2012-09-21,1568485.2,1337068.51,1802957.11,1565352.46,14
2012-09-28,1573519.33,1318989.91,1818547.69,1522512.2,14
2012-10-05,1618933.12,1371590.37,1864784.46,1687592.16,14
2012-10-12,1640883.2,1391724.56,1873285.37,1639585.61,14
2012-10-19,1630621.4,1375149.81,1874960.22,1590274.72,14
2012-10-26,1640274.11,1408114.81,1899330.46,1704357.62,14
2012-10-28,1653203.85,1427470.1,1898778.38,,14
2012-11-04,1727507.32,1486745.03,1970670.43,,14
2012-11-11,1800992.0,1560993.78,2061725.7,,14
2012-11-18,1838048.56,1602157.8,2070197.95,,14
2012-11-25,1893695.09,1644676.15,2152633.72,,14
2012-12-02,2060701.15,1824898.59,2298106.98,,14
2012-12-09,2324496.27,2083110.5,2569889.78,,14
2012-12-16,2505177.5,2277944.69,2751055.92,,14
2012-12-23,2395207.47,2147218.09,2649523.65,,14
2012-12-30,1975109.23,1715857.93,2222234.74,,14
2013-01-06,1472751.61,1222353.22,1706528.27,,14
2013-01-13,1180867.29,947477.13,1431260.7,,14
2010-02-05,646185.3,557475.22,738411.77,652122.44,15
2010-02-12,656923.43,562429.63,745758.88,682447.1,15
2010-02-19,622671.15,524866.1,721733.15,660838.75,15
2010-02-26,594791.46,504287.27,686093.16,564883.2,15
2010-03-05,592049.13,505073.11,684375.09,605325.43,15
2010-03-12,597044.71,503576.08,691500.56,604173.59,15
2010-03-19,595362.01,508984.37,686661.57,593710.67,15
2010-03-26,597616.46,504068.47,687035.41,592111.49,15
2010-04-02,617905.15,524371.44,709055.83,718470.71,15
2010-04-09,644787.03,552464.44,739448.54,634605.77,15
2010-04-16,649638.33,550387.27,740758.67,641208.65,15
2010-04-23,624137.37,536477.86,718883.06,643097.6,15
2010-04-30,596656.48,506422.23,691702.41,570791.11,15
2010-05-07,602578.66,505673.63,688929.23,661348.88,15
2010-05-14,643082.49,554246.5,740197.89,594385.2,15
2010-05-21,683256.4,592590.05,776006.89,616598.1,15
2010-05-28,692164.54,595016.21,786166.36,744772.88,15
2010-06-04,676092.77,590681.24,767697.4,693192.5,15
2010-06-11,666129.41,576581.15,759580.91,619337.29,15
2010-06-18,678301.37,583860.71,778015.37,652329.53,15
2010-06-25,696116.37,596159.0,779369.07,672194.03,15
2010-07-02,694010.58,608505.12,792733.16,709337.11,15
2010-07-09,668872.57,574398.06,757355.99,691497.62,15
